"country_region_code","country_region","state","borough","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","weekday"
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-13,-39,-27,-14,-35,-41,9,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-14,-33,-26,5,-22,-18,1,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-15,-29,-25,16,-22,-18,0,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-16,-40,-30,-13,-37,-42,10,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-17,-31,-22,21,-30,-36,7,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-18,-33,-23,18,-31,-37,7,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-19,-35,-25,4,-32,-41,8,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-20,-39,-29,-13,-34,-42,10,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-21,-29,-22,37,-16,-20,-2,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-22,-30,-26,14,-21,-21,0,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-23,-35,-25,5,-35,-42,9,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-24,-36,-25,5,-32,-38,8,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-25,-35,-24,14,-31,-38,7,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-26,-34,-22,13,-32,-42,7,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-27,-41,-29,-15,-35,-46,9,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-28,-36,-28,5,-29,-24,2,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-29,-26,-26,33,-19,-23,-2,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-30,-43,-41,16,-55,-78,11,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-05-31,-41,-24,0,-33,-40,7,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-01,-40,-27,-6,-32,-38,8,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-02,-40,-24,-4,-33,-40,9,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-03,-38,-24,-4,-32,-42,8,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-04,-32,-21,34,-20,-16,-1,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-05,-33,-26,18,-22,-20,-1,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-06,-37,-25,5,-35,-43,8,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-07,-36,-25,5,-32,-39,8,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-08,-35,-23,17,-30,-37,7,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-09,-34,-23,13,-32,-44,8,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-10,-36,-25,4,-31,-42,7,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-11,-32,-23,24,-16,-17,0,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-12,-35,-29,-6,-24,-21,2,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-13,-36,-25,7,-34,-42,9,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-14,-34,-23,18,-30,-37,7,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-15,-33,-24,23,-29,-38,7,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-16,-36,-25,3,-30,-42,8,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-17,-37,-26,1,-32,-44,8,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-18,-32,-22,18,-17,-18,-1,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-19,-31,-29,16,-19,-20,-2,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-20,-36,-31,9,-45,-64,11,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-21,-37,-27,4,-32,-40,8,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-22,-38,-29,-7,-32,-41,9,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-23,-34,-23,12,-29,-43,8,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-24,-36,-27,9,-30,-45,8,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-25,-32,-24,34,-15,-18,-2,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-26,-26,-22,30,-9,-18,-1,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-27,-41,-34,-18,-36,-46,11,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-28,-34,-24,19,-31,-43,7,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-29,-36,-26,19,-32,-43,8,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2022-06-30,-36,-23,15,-33,-46,8,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-01,-55,-39,-33,-47,-50,15,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-02,-26,-9,14,-28,-21,8,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-03,-26,-2,-19,-35,-36,15,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-04,-22,4,-5,-31,-33,14,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-05,-25,1,-15,-33,-34,14,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-06,-19,11,-2,-35,-33,13,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-07,-41,-21,-20,-40,-41,20,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-08,-28,-8,-5,-30,-17,9,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-09,-31,-14,-23,-33,-18,9,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-10,-24,-1,-13,-35,-30,12,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-11,-29,-9,-19,-39,-32,14,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-12,-22,3,0,-35,-29,12,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-13,-20,4,11,-34,-29,11,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-14,-24,-1,-10,-33,-28,11,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-15,-32,-15,-23,-34,-16,8,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-16,-31,-16,-22,-35,-17,7,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-17,-28,-13,-29,-47,-52,19,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-18,-22,-1,-4,-33,-27,10,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-19,-18,4,7,-33,-26,9,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-20,-26,-7,-13,-36,-28,12,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-21,-27,-10,-20,-36,-26,12,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-22,-24,-8,-6,-33,-13,6,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-23,-25,-12,0,-32,-14,5,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-24,-24,-6,-7,-35,-26,10,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-25,-18,1,7,-34,-25,9,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-26,-22,-4,-9,-36,-26,10,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-27,-18,4,-2,-35,-26,9,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-28,-23,13,-16,-33,-25,10,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-29,-73,-60,-40,-68,-51,22,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-30,-38,-26,-13,-34,-18,9,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-01-31,-24,-6,-15,-31,-31,11,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-01,-19,-2,-7,-33,-35,11,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-02,-19,2,-1,-29,-24,8,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-03,-22,-3,-4,-32,-25,9,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-04,-30,-12,-27,-35,-25,12,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-05,-21,-6,-7,-27,-12,5,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-06,-23,-10,-5,-30,-14,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-07,-25,-7,-17,-32,-24,9,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-08,-16,4,10,-30,-23,8,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-09,-17,3,11,-30,-23,7,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-10,-16,4,23,-28,-24,7,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-11,-18,2,20,-27,-23,7,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-12,-14,3,76,-21,-10,2,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-13,-32,-14,-20,-30,-15,5,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-14,-18,0,-16,-31,-24,8,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-15,-21,-3,-4,-28,-24,8,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-16,-19,0,6,-26,-23,7,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-17,-15,2,31,-27,-23,7,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-18,-22,-7,-6,-28,-23,8,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-19,-24,-10,0,-25,-13,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-20,-22,-14,2,-26,-15,3,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-21,-14,-3,38,-38,-51,13,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-22,-24,-11,-11,-32,-34,10,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-23,-15,0,44,-30,-33,8,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-24,-22,-5,-11,-32,-33,9,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-25,-30,-16,-29,-34,-35,13,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-26,-21,-7,7,-24,-12,3,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-27,-22,-11,15,-24,-13,3,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-02-28,-23,-6,-8,-30,-23,7,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-01,-20,-1,4,-27,-23,7,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-02,-19,0,21,-26,-23,6,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-03,-20,-4,0,-29,-24,7,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-04,-23,-7,-12,-28,-22,7,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-05,-18,-6,24,-20,-10,2,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-06,-20,-10,43,-23,-14,3,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-07,-20,-5,20,-29,-22,7,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-08,-20,-3,3,-28,-22,6,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-09,-33,-18,-32,-31,-24,9,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-10,-19,-1,8,-27,-22,6,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-11,-20,-4,10,-27,-21,6,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-12,-36,-25,-39,-31,-15,7,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-13,-25,-15,-15,-23,-14,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-14,-21,-4,19,-28,-22,7,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-15,-17,-1,41,-27,-22,6,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-16,-16,-1,42,-26,-22,5,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-17,-22,-10,-11,-29,-25,8,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-18,-16,-4,58,-25,-23,5,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-19,-16,-6,66,-20,-11,2,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-20,-19,-12,51,-21,-14,2,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-21,-19,-5,34,-26,-22,6,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-22,-18,-3,29,-26,-21,6,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-23,-22,-6,1,-27,-22,7,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-24,-24,-9,-17,-29,-23,8,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-25,-19,-5,18,-25,-22,6,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-26,-19,-8,29,-21,-11,2,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-27,-22,-13,15,-23,-14,3,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-28,-29,-13,-25,-30,-22,8,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-29,-24,-6,-9,-28,-21,7,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-30,-21,-3,4,-26,-21,6,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-03-31,-20,-3,8,-27,-22,6,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-01,-22,-5,1,-25,-21,6,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-02,-17,-4,62,-18,-10,1,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-03,-27,-16,-10,-24,-15,4,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-04,-21,-3,21,-26,-21,6,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-05,-21,-3,15,-26,-21,6,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-06,-26,-9,-13,-28,-23,7,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-07,-29,-14,-22,-30,-23,8,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-08,-16,1,41,-23,-21,5,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-09,-16,-4,51,-19,-10,1,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-10,-20,-8,35,-20,-12,2,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-11,-17,-1,30,-24,-21,5,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-12,-15,0,55,-22,-20,5,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-13,-15,2,50,-24,-21,5,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-14,-14,1,45,-26,-23,5,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-15,-15,-1,49,-32,-40,9,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-16,-17,-3,81,-22,-14,1,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-17,-28,-15,59,-24,-24,1,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-18,-22,-11,-1,-32,-36,9,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-19,-19,-8,-8,-28,-34,9,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-20,-15,-3,41,-26,-33,7,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-21,-17,-6,17,-29,-34,8,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-22,-16,-7,61,-27,-34,7,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-23,-17,-7,83,-16,-12,0,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-24,-15,-9,95,-16,-13,1,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-25,-21,-5,15,-24,-21,6,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-26,-20,-4,12,-23,-20,6,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-27,-18,-2,16,-22,-20,5,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-28,-17,-2,15,-23,-21,5,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-29,-15,-3,32,-21,-21,4,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-04-30,-11,-2,106,-12,-10,-1,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-01,-12,-5,128,-13,-12,0,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-02,-22,-9,-13,-29,-33,9,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-03,-13,3,38,-21,-20,5,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-04,-17,-2,17,-22,-21,6,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-05,-9,3,60,-22,-21,3,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-06,-24,-11,-28,-24,-22,7,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-07,-25,-13,-31,-23,-13,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-08,-12,-4,22,-18,-13,0,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-09,-15,-1,44,-23,-21,5,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-10,-12,2,55,-22,-20,4,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-11,-14,1,47,-22,-21,4,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-12,-13,1,61,-22,-21,4,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-13,-17,-5,19,-22,-21,5,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-14,-16,-9,52,-16,-11,1,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-15,-10,-6,136,-15,-12,0,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2022-05-16,-19,-7,24,-24,-22,6,1
